
 PEER Ground Motion Database, Time Series Search Report -- NGA-West2 -- 2020-08-04


 -- Summary of PEER Ground Motion Database Search Criteria --
Magnitude Min:, 3.9
Magnitude Max:, 5.3
Rrup Min (km):, -1.0e-06
Rrup Max (km):, 99999
Rjb Min (km):, -1.0e-06
Rjb Max (km):, 99999
Vs30 Min (m/sec):, -1.0e-06
Vs30 Max (m/sec):, 99999
D9-95 Min (sec):, -1.0e-06
D9-95 Max (sec):, 99999
Scale Factor Min:, -1.0e-06
Scale Factor Max:, 99999
Period Array:, 
Weight Array:, 
Record Sequence Number:, 
Earthquake Name:, 10410337
Station Name:, 
User-Defined Maximum Number of Records:, 
Pulse:, 1
Damping Ratio:, 0.05
Scaling Method:, No Scaling
Suite Average:, Arithmetic
Single-Period-Scaling Period (sec):, 
Component:, SRSS
Fault Type:, All Types


 -- Summary of Metadata of Selected Records --
Result ID, Spectral Ordinate, Record Sequence Number, Mean Squared Error, Scale Factor, Tp-Pulse Period (sec), 5-75% Duration (sec), 5-95% Duration (sec), Arias Intensity (m/sec), Earthquake Name, Year, Station Name, Magnitude, Mechanism, Rjb (km), Rrup (km), Vs30 (m/sec), Lowest Useable Frequency (Hz), Initial-search Scale Factor, Horizontal-1 Acc. Filename, Horizontal-2 Acc. Filename, Vertical Acc. Filename
0.32,0.10925104,0.32894828,0.0362847,0.32859114,0.03837293,0.05853314,0.05261886,0.0057311,0.01717716,0.01781121,0.01671962,0.29547607,0.00668526,0.00309132,0.08945989,0.01094065,0.00018889,0.00741877,0.01903676,0.41155169,0.06719478,0.18466326,0.00305395,0.15507639,0.01862619,0.05195861,0.07176573,0.0028999,0.0833058,0.01372604,0.09152639,0.22235059,0.08449031,0.00768252,0.0192824,0.03039986,0.10076675,0.0264681,0.07275164,0.01886717,0.00871229,0.02143259,0.02193371,0.0260144,0.08148727,0.02607749,0.0237991,0.04325607,0.05197493,0.11569628,0.08880124,0.06376396,0.05998441,0.05228043,0.0437497,0.03792981,0.08832349,0.0738936,0.07775779,0.20391168,0.03345476,0.07649,0.10703062,0.04123781,0.09851709,0.02137742,0.02484883,0.00818004,0.00705862,0.02972267,0.01588151,0.00444877,0.25172952,0.25106059,0.26661512,0.25917885,0.13112996,0.09536802,0.1610727,0.11960903,0.04757463,0.03983711,0.05124382,0.55043168,0.10301071,0.37593655,0.34849004,0.37685747,0.25907145,0.1898649,0.57564148,0.09034885,0.13936627,0.31098841,0.18055601,0.31774554,0.30066879,0.18668522,0.07558888,0.08226961,0.0668829,0.06898372,0.2862277,0.08903041
0.34,0.10120143,0.29876177,0.03428059,0.2711837,0.03533909,0.05092798,0.04870991,0.00413853,0.01571244,0.01420864,0.01744415,0.23872828,0.00503922,0.00332427,0.08442864,0.01028694,0.00015236,0.00596971,0.01675636,0.39167165,0.06430847,0.18037942,0.00296143,0.1395376,0.01735534,0.04387558,0.05732139,0.00254971,0.08832292,0.0114037,0.08842812,0.20023275,0.08859048,0.00837228,0.0172058,0.02543171,0.09147605,0.02383392,0.06690168,0.01926092,0.00701237,0.02204323,0.01595034,0.02233639,0.07161771,0.02390986,0.02448841,0.03847067,0.05154388,0.10341101,0.08722538,0.05820858,0.06048676,0.05261142,0.04087878,0.03864923,0.08945438,0.06551809,0.06452336,0.17999129,0.04076526,0.0634687,0.09255038,0.03894387,0.100569,0.0249114,0.02421518,0.00578351,0.00622848,0.03196166,0.01446436,0.00432543,0.21693866,0.21289888,0.24506751,0.22896342,0.14195794,0.09949915,0.13940121,0.13464577,0.06103241,0.04236969,0.04503998,0.49867235,0.09876876,0.33385838,0.31490803,0.3096082,0.22251953,0.18926954,0.53668342,0.09702701,0.12759237,0.33578374,0.17218646,0.29419696,0.26919246,0.20078285,0.07039487,0.08142034,0.06063487,0.0611349,0.27496462,0.08564067
0.35,0.09713272,0.2854377,0.03305368,0.23145463,0.03359747,0.0460452,0.04585659,0.00426245,0.01526874,0.01212199,0.01693416,0.208093,0.00463776,0.00349084,0.07999781,0.00984402,0.00013143,0.00519385,0.01739779,0.38336076,0.06278913,0.17812915,0.00294807,0.13087718,0.01565622,0.03786022,0.05237741,0.00249542,0.09251947,0.01080342,0.08554349,0.18881222,0.09002302,0.00902345,0.01601277,0.02243452,0.09408953,0.02270257,0.06374042,0.02138567,0.0061478,0.02093253,0.01334125,0.02052387,0.06795345,0.02075342,0.0252844,0.03901466,0.05124518,0.09843374,0.08561271,0.05963523,0.05912728,0.05448951,0.03954919,0.03724272,0.0897764,0.0639819,0.05972676,0.16854601,0.04269499,0.05778107,0.08639371,0.03952933,0.10171642,0.02711784,0.02485875,0.00489019,0.00591621,0.0309203,0.01334404,0.00419096,0.19761665,0.19243706,0.23383861,0.21579458,0.14149972,0.09898014,0.12917414,0.12922314,0.06606686,0.04295567,0.0400898,0.4714484,0.09523008,0.31008564,0.29695381,0.28819282,0.2093447,0.18987781,0.52094419,0.09831097,0.12202071,0.34726128,0.16730108,0.28867162,0.25806504,0.20512249,0.06771848,0.08250107,0.05809928,0.05759932,0.26684324,0.08255254
0.36,0.09338114,0.27399702,0.0318253,0.18892093,0.03212575,0.04117482,0.04285859,0.00464653,0.01471812,0.01031295,0.01568538,0.18587995,0.00430869,0.00351977,0.07666733,0.00917556,0.00010905,0.00499004,0.0183434,0.37405162,0.06017738,0.17487602,0.0029312,0.12303876,0.01442429,0.03264156,0.04905522,0.00245341,0.098326,0.01018849,0.08400017,0.17999135,0.09078599,0.00989903,0.0155371,0.02099511,0.09528612,0.0216819,0.06299685,0.0219006,0.00574676,0.01986749,0.01196706,0.01873908,0.06272226,0.02128102,0.02576294,0.03727599,0.04999964,0.09530404,0.08284921,0.06001466,0.05887403,0.05531614,0.03864903,0.03664841,0.09165959,0.06585482,0.05809649,0.15794858,0.04334384,0.05366212,0.08590389,0.03984047,0.10095382,0.02884882,0.0244837,0.00437681,0.00570909,0.0275821,0.01329191,0.00400959,0.18054732,0.17980088,0.22143029,0.20384332,0.13511726,0.10275036,0.11958662,0.12329752,0.06406633,0.04283318,0.03548396,0.44901648,0.09161664,0.28703883,0.28037357,0.2732727,0.19763225,0.19083859,0.50521492,0.09370696,0.11657196,0.35700515,0.16159979,0.28714384,0.24474927,0.20804791,0.06463066,0.08328547,0.05637841,0.05483673,0.25620057,0.07831851
0.38,0.08737245,0.25579737,0.02984372,0.16378092,0.0290383,0.03336652,0.0376361,0.00483883,0.01292493,0.00999301,0.0119218,0.16075812,0.00385669,0.00350522,0.07213707,0.00740623,0.00010846,0.00437625,0.01657934,0.35213286,0.05590273,0.16820176,0.00292931,0.11348949,0.01249956,0.02604416,0.04290422,0.00212165,0.12035148,0.00977571,0.08819611,0.17462817,0.09150763,0.01161809,0.01557502,0.01759678,0.08772449,0.02437545,0.06845229,0.02026326,0.00537281,0.01908248,0.01015866,0.01529838,0.0486807,0.0206579,0.02435006,0.02965703,0.04879728,0.08393933,0.08250026,0.06219334,0.05830939,0.05582108,0.03769379,0.03566736,0.08634709,0.05203721,0.0642004,0.13938771,0.04364744,0.0471602,0.09010639,0.0414024,0.09985145,0.02987212,0.02044228,0.0040956,0.00536902,0.02285457,0.01115183,0.00410055,0.15482784,0.15742839,0.19479675,0.17825731,0.13675669,0.11091622,0.10115634,0.11521768,0.05826671,0.0426085,0.03523335,0.40170568,0.08557835,0.24303992,0.25124148,0.24964562,0.17972914,0.19045318,0.47659354,0.09084811,0.10602474,0.37302535,0.14903452,0.29612154,0.20433656,0.21222476,0.05978604,0.08421027,0.05511176,0.05075059,0.23158169,0.06938426
0.4,0.08163124,0.23932921,0.02784307,0.15054001,0.02577768,0.02928887,0.03307403,0.00471042,0.01132568,0.01222005,0.00985172,0.13999577,0.0035981,0.00332218,0.06770188,0.00629098,0.0001092,0.00368911,0.01350134,0.33037909,0.0500601,0.16401148,0.00298377,0.10078641,0.01094114,0.02195063,0.03514376,0.00177026,0.1278772,0.00957796,0.08522934,0.16678491,0.09142306,0.01275104,0.01378332,0.01767408,0.08126688,0.02606638,0.07910217,0.019422,0.00461651,0.01894164,0.01014074,0.01280871,0.04289658,0.01819587,0.02349679,0.02818354,0.04766452,0.0729076,0.07415809,0.06172815,0.05517967,0.05707172,0.03450347,0.04029281,0.083537,0.04668265,0.06044534,0.13684026,0.04364506,0.0418798,0.07905791,0.04459651,0.09744244,0.02763096,0.01724477,0.0039705,0.00527082,0.02005404,0.00975584,0.00366428,0.1422674,0.13760936,0.17438498,0.15020646,0.13459085,0.10207545,0.09251884,0.11445916,0.05323447,0.04121884,0.03536681,0.35590521,0.07714926,0.20487516,0.2263097,0.23129671,0.16977453,0.18939057,0.44214962,0.08364012,0.09551164,0.38037205,0.13767444,0.30120102,0.16303196,0.20941883,0.05619723,0.08377133,0.04950537,0.04826319,0.21098023,0.06191752
0.42,0.07566986,0.22260676,0.02572216,0.13994134,0.0232615,0.02737965,0.02948497,0.00415415,0.0108515,0.01153807,0.00807862,0.12744665,0.00334763,0.00274691,0.06418637,0.00562968,0.00010348,0.00321313,0.01241862,0.30902293,0.043683,0.16078398,0.0029617,0.09196577,0.01084844,0.01984512,0.02989168,0.00189299,0.11927118,0.00881005,0.06637743,0.15476964,0.0896508,0.01257658,0.0122894,0.02003046,0.07772127,0.0252167,0.07915424,0.01962575,0.0037219,0.02050441,0.00999845,0.01145828,0.04342305,0.01722026,0.02089117,0.0279509,0.05369731,0.0648458,0.06455875,0.05992343,0.04826554,0.06049497,0.03145333,0.04148704,0.08037901,0.04592077,0.05291969,0.12649028,0.04121721,0.04340541,0.05788225,0.04687723,0.08839569,0.02463944,0.01467158,0.00402196,0.00509285,0.01631551,0.00867929,0.00274082,0.13426156,0.12415296,0.16342503,0.12534354,0.12555534,0.09977135,0.08573939,0.10451082,0.0428918,0.03884103,0.03331281,0.31381637,0.06646464,0.18086005,0.20236176,0.21478057,0.1590758,0.1884828,0.40417044,0.08229443,0.08564225,0.37943506,0.12890522,0.28651521,0.12781891,0.20096924,0.05198906,0.08407699,0.04329553,0.04690104,0.19026477,0.05701491
0.44,0.07001732,0.20718587,0.02366197,0.12783162,0.0218268,0.02903267,0.026377,0.00366802,0.00957071,0.00940098,0.00685024,0.11926419,0.00321472,0.00235156,0.0600246,0.00484275,9.949e-05,0.00291549,0.01107057,0.2861935,0.03934006,0.156222,0.00275941,0.08374115,0.01075975,0.01823912,0.02580741,0.00198487,0.10032687,0.00755167,0.0473402,0.14921776,0.08641725,0.01124022,0.01435291,0.02134406,0.07820565,0.0259345,0.06822881,0.01775766,0.00331852,0.01803195,0.00889962,0.00993416,0.04589985,0.015734,0.02079742,0.02664299,0.05615258,0.05674187,0.05036888,0.05891268,0.04900856,0.05693701,0.02887332,0.04085936,0.07291837,0.03942971,0.05807797,0.11220404,0.03591989,0.04123725,0.04209495,0.04432572,0.0862576,0.02344232,0.01349501,0.0039218,0.00483171,0.01300523,0.00872147,0.00257063,0.12700783,0.11537616,0.15297276,0.1101235,0.13143915,0.08400964,0.07831175,0.10009456,0.03430537,0.03607416,0.02999081,0.2793305,0.05857635,0.15767887,0.17797943,0.1993316,0.14712269,0.18668716,0.36631057,0.07842854,0.07758631,0.37335058,0.1207719,0.26603203,0.10837545,0.18914203,0.04799347,0.08520187,0.03781369,0.04598799,0.1747458,0.05272457
0.45,0.06763114,0.20018409,0.02284882,0.12237309,0.02133072,0.02995359,0.02518125,0.00358939,0.00865324,0.00897919,0.00686551,0.11817945,0.00300902,0.00223382,0.05828533,0.00447078,9.533e-05,0.00291869,0.01127466,0.27440688,0.03766435,0.15392287,0.00260591,0.0796985,0.01007121,0.01727973,0.02414639,0.00205609,0.09483897,0.00686598,0.0424261,0.14360158,0.08445584,0.01040053,0.01503942,0.02123058,0.07996214,0.02650196,0.0645457,0.01515236,0.0032454,0.01761074,0.00857768,0.00913022,0.0467011,0.01482713,0.02128362,0.02674845,0.05738913,0.05276715,0.04735131,0.05651166,0.0479537,0.05306991,0.02924124,0.03875839,0.07143757,0.03697722,0.05937774,0.10655585,0.03359317,0.0382208,0.03970893,0.04268441,0.08744034,0.02266959,0.01367529,0.00407384,0.00459528,0.01214268,0.00867114,0.00252568,0.12264499,0.11101575,0.14751324,0.10810065,0.13006259,0.08272011,0.07468874,0.09910707,0.03062814,0.03468905,0.027831,0.26811245,0.05606972,0.14616169,0.16581846,0.1918585,0.14086571,0.1854604,0.3477345,0.07346891,0.07400438,0.36871472,0.1164928,0.25790807,0.10347187,0.18304604,0.04548334,0.08553897,0.03571081,0.04539173,0.16832637,0.0523219
0.46,0.06532237,0.19333904,0.0220701,0.11871913,0.02108978,0.03102359,0.02360467,0.00369068,0.00853508,0.00861883,0.00713421,0.11669643,0.0031451,0.00209178,0.05567672,0.00413382,8.937e-05,0.00287549,0.01082021,0.26251057,0.036104,0.15115355,0.00243932,0.07528003,0.00923507,0.01642167,0.0230596,0.00206476,0.08941279,0.00657528,0.03996343,0.13726827,0.08248297,0.00950818,0.01490945,0.02057697,0.0794573,0.02712493,0.06328091,0.0140539,0.00313117,0.01656033,0.00769708,0.00840877,0.045006,0.01396432,0.02186261,0.02595923,0.05754289,0.04919954,0.04459549,0.05458717,0.04739797,0.04772299,0.02977983,0.03563808,0.06983261,0.03482892,0.05848777,0.10050981,0.03152829,0.03811092,0.03793549,0.03956053,0.08784319,0.02181047,0.01351017,0.00425388,0.00433057,0.01203057,0.00844675,0.00250187,0.11771909,0.10659917,0.14223863,0.11054969,0.12375177,0.08117588,0.0716025,0.09740583,0.02961345,0.03326048,0.0269168,0.25755348,0.05409264,0.13708376,0.15429641,0.18406305,0.13495467,0.18395381,0.32884749,0.06741499,0.07070876,0.36330287,0.11191201,0.25223406,0.09984161,0.17755049,0.04377016,0.08569142,0.03495026,0.04452697,0.16217627,0.05239742
0.48,0.06127436,0.18130036,0.02070899,0.12300813,0.02070589,0.03162575,0.02059524,0.00357905,0.00791964,0.00876259,0.00742826,0.11973062,0.00311816,0.00177473,0.04995887,0.00373681,8.566e-05,0.00256266,0.01039583,0.23982712,0.03363966,0.14663921,0.00213782,0.0674772,0.00772287,0.01380033,0.02228472,0.00180608,0.08085412,0.00630069,0.03822401,0.13293694,0.07859607,0.00763401,0.01350936,0.01902012,0.07466659,0.026575,0.06113705,0.01443505,0.00277034,0.01446503,0.00643644,0.0071636,0.04060408,0.01197637,0.02107759,0.02318826,0.05292649,0.04625936,0.04179436,0.05214947,0.04086477,0.03875144,0.02790615,0.03054508,0.06652657,0.03466522,0.05268532,0.08990429,0.02779097,0.04022623,0.03645325,0.04019423,0.08590056,0.01930918,0.01195011,0.00423033,0.00385799,0.01040808,0.00783696,0.0026884,0.10821745,0.09792849,0.13203171,0.11394873,0.10572981,0.07619392,0.0677077,0.09183457,0.0303922,0.03010899,0.02597951,0.23548113,0.05086101,0.12069348,0.14078059,0.16775771,0.12485492,0.17945839,0.29311785,0.05670583,0.06472222,0.35029721,0.11386695,0.24462274,0.09429468,0.1674771,0.04166392,0.08534159,0.03340783,0.04225199,0.15098623,0.05227583
0.5,0.05735866,0.17016815,0.01933391,0.12109956,0.02050799,0.03016175,0.01833132,0.00351059,0.00680875,0.00814304,0.00745312,0.12372386,0.00293448,0.0016739,0.04556431,0.0035472,7.941e-05,0.0021594,0.00936502,0.21746283,0.03205963,0.14121311,0.00189226,0.06154443,0.00690483,0.01125128,0.02275507,0.00152388,0.0756448,0.00578314,0.03622312,0.12460135,0.07461458,0.00595642,0.01203746,0.01693242,0.07054084,0.02334201,0.05533654,0.01489016,0.00245035,0.01386704,0.00518862,0.00619794,0.03807535,0.01148879,0.02016544,0.0204435,0.04403648,0.0400204,0.03815491,0.04752022,0.037414,0.03153602,0.02286553,0.02951304,0.06509994,0.03734206,0.04652549,0.08166899,0.02416309,0.03874614,0.03377265,0.03882779,0.08257412,0.01642057,0.01088442,0.00346627,0.00319628,0.00847562,0.00735862,0.00279072,0.09944309,0.08985851,0.12240506,0.11018206,0.09615422,0.07076467,0.06383355,0.08047981,0.02778992,0.02761171,0.0257097,0.21310009,0.04810228,0.11222952,0.13041823,0.15399277,0.11466011,0.17411066,0.26095332,0.05950361,0.05917235,0.33620425,0.11465441,0.23688412,0.08864162,0.15821762,0.041708,0.08410077,0.03100545,0.04155393,0.14041208,0.05154273
0.55,0.04886987,0.14379068,0.01660931,0.10363455,0.01602609,0.02396967,0.01572213,0.0038639,0.00516644,0.00835693,0.00618811,0.1212838,0.00209667,0.00143962,0.03672764,0.00321676,6.914e-05,0.00183718,0.00752483,0.18413289,0.03166757,0.12561011,0.00152187,0.04891435,0.00580094,0.00762114,0.02075634,0.0008995,0.07319144,0.00464544,0.02878691,0.09567436,0.06576373,0.00381656,0.0107233,0.01808458,0.05549684,0.01676672,0.05484617,0.01551685,0.00211815,0.01253183,0.00362546,0.00451124,0.02860217,0.00892346,0.01600247,0.01675529,0.0337479,0.03344715,0.03242181,0.03778762,0.03827465,0.02552466,0.01900338,0.0241913,0.05864165,0.02979777,0.04230334,0.06759232,0.02156686,0.04159359,0.0264623,0.03637784,0.06671499,0.01048515,0.01099103,0.00265851,0.00210852,0.00563151,0.00549598,0.00203633,0.08874422,0.07251941,0.10438642,0.09286533,0.08722681,0.05847351,0.05645731,0.05927947,0.02670088,0.0249175,0.0257682,0.15992436,0.04137228,0.0980963,0.11081416,0.12205268,0.08975413,0.15810065,0.19338335,0.04071725,0.0488138,0.29462721,0.11600033,0.2043276,0.07683486,0.13506705,0.03951514,0.07915084,0.02614553,0.03705153,0.12379013,0.04769106
0.6,0.0416207,0.12117812,0.01429534,0.08947948,0.01234736,0.02269877,0.01356249,0.00366121,0.00352424,0.00775284,0.00398114,0.10277357,0.00196103,0.00146832,0.02966532,0.00285602,6.073e-05,0.00173029,0.00708252,0.15885841,0.02682854,0.10906915,0.00143562,0.03938705,0.00618225,0.00536632,0.0179204,0.00069545,0.06936063,0.0038786,0.02423558,0.07330944,0.06072727,0.00282988,0.00886221,0.01562496,0.04262,0.01462871,0.05101251,0.01546274,0.00166517,0.00911506,0.00327913,0.00345782,0.021396,0.01159365,0.01029507,0.01343665,0.02748879,0.03182023,0.03340588,0.02817748,0.02985964,0.02321706,0.01641749,0.02091444,0.04902273,0.02509206,0.03280022,0.0560346,0.01917489,0.03542477,0.02146299,0.0374067,0.05165627,0.00764035,0.00874206,0.00225069,0.00179456,0.00393661,0.00420905,0.00170439,0.07356879,0.05802083,0.09902647,0.07119926,0.06741029,0.04877051,0.05243009,0.04648096,0.02717769,0.02309132,0.0244425,0.12082667,0.03663592,0.08947445,0.09291565,0.11355682,0.07960675,0.14277564,0.14443323,0.03268891,0.04013747,0.25354281,0.10678439,0.16259658,0.06949957,0.11246366,0.0335177,0.0730247,0.02410183,0.03583634,0.10746665,0.04339224
0.65,0.03567538,0.10331083,0.01231945,0.06502885,0.01070745,0.01906616,0.01146927,0.0027553,0.00267599,0.00654857,0.00283601,0.09250194,0.0017735,0.00099401,0.02821598,0.00231435,4.381e-05,0.00167042,0.00577472,0.13492855,0.02399372,0.09431866,0.0014377,0.03533804,0.00483372,0.00463786,0.01548117,0.00075941,0.05972514,0.00296233,0.01807911,0.06713459,0.05561307,0.00231938,0.00721848,0.01532358,0.0380958,0.01283169,0.03805696,0.01165139,0.00172611,0.00906811,0.00281133,0.00267496,0.01884879,0.01076123,0.00968427,0.01081249,0.02310979,0.03090584,0.03410253,0.02140283,0.02629834,0.02202213,0.01542398,0.01992793,0.04184468,0.01876148,0.02536047,0.04574251,0.01822457,0.02610971,0.01908066,0.03258761,0.04145088,0.00624632,0.00786667,0.00160649,0.00129569,0.00319325,0.00329318,0.00144742,0.06300455,0.04835595,0.08714674,0.05965443,0.05754767,0.0365033,0.04686264,0.03273607,0.0242882,0.02099783,0.02284698,0.09706762,0.03422016,0.08083966,0.07789588,0.09671346,0.07226476,0.12709515,0.11440771,0.02926102,0.03210671,0.22030683,0.09382537,0.13014052,0.0598413,0.09752916,0.02783826,0.06811669,0.02353955,0.03532293,0.09248498,0.03964226
0.667,0.03402419,0.09826294,0.0117811,0.05940098,0.01092625,0.01808747,0.01122321,0.00262269,0.00238067,0.00609892,0.00281195,0.08861123,0.00165164,0.00092527,0.02751743,0.00212391,4.231e-05,0.00148601,0.00536148,0.12753506,0.02348251,0.0896616,0.00143027,0.03386395,0.00460674,0.00447163,0.01517606,0.00073147,0.05581731,0.00274416,0.01641548,0.06556129,0.0538291,0.00220412,0.00708613,0.01370622,0.03718244,0.01196733,0.03636493,0.01052087,0.00168213,0.0089013,0.00261109,0.00244589,0.02001697,0.0099311,0.00998391,0.01028947,0.02317719,0.0293393,0.03199459,0.02053589,0.02571389,0.02214742,0.01521513,0.01910647,0.04008762,0.01677883,0.02389704,0.04372691,0.01650212,0.02391002,0.01769734,0.03032292,0.03850367,0.00576283,0.00737358,0.00151712,0.00120092,0.00301421,0.00308057,0.00140342,0.05817608,0.04589518,0.08380461,0.05824164,0.05484361,0.03424816,0.04468769,0.03013329,0.02247509,0.02093916,0.02224157,0.09164446,0.03358927,0.07793475,0.07373259,0.09340727,0.0696307,0.1215713,0.10742149,0.0283255,0.03022146,0.21008925,0.08943666,0.12176862,0.05653601,0.09416898,0.02621105,0.06658618,0.02401458,0.035271,0.08720063,0.03849468
0.7,0.03105719,0.08915781,0.01081844,0.05338937,0.01097123,0.01594606,0.01061854,0.00204857,0.00197567,0.00503945,0.00268285,0.08124853,0.00141986,0.00090077,0.02640814,0.00176892,4.104e-05,0.00120456,0.00421047,0.11399584,0.02254419,0.08091123,0.00140215,0.03128085,0.00439371,0.00405601,0.01412346,0.00060129,0.04900984,0.00242364,0.0151548,0.06144613,0.05078337,0.00197568,0.00646933,0.01290449,0.0350658,0.01000283,0.0357287,0.00853814,0.00160584,0.00863253,0.00214289,0.00222559,0.0210116,0.00805831,0.0103286,0.01061372,0.0219716,0.02762847,0.0260444,0.01963417,0.02280267,0.0219351,0.01463427,0.01560417,0.03654285,0.01362013,0.02139127,0.0399952,0.01493355,0.01967221,0.01545699,0.02640122,0.03282628,0.0049289,0.00616648,0.00152613,0.00121043,0.00263664,0.00277689,0.00144536,0.05255314,0.04206523,0.0784148,0.05346115,0.04903688,0.03116883,0.04058186,0.02677444,0.01969024,0.02053658,0.0214126,0.08180903,0.032209,0.07228461,0.06658277,0.08491117,0.06433268,0.11060003,0.09613941,0.02537778,0.02751995,0.19103116,0.08106845,0.10866549,0.05115482,0.08702267,0.0233942,0.06357091,0.02442613,0.03507904,0.0776096,0.03720119
0.75,0.02712645,0.07690274,0.0095685,0.04355407,0.01098876,0.01387942,0.01021944,0.0015927,0.00162757,0.00392701,0.00242052,0.06927538,0.00107404,0.00084931,0.02331749,0.00145537,4.018e-05,0.00094934,0.00348499,0.09734682,0.02078585,0.06868187,0.00122065,0.02889562,0.00464549,0.00343805,0.01460439,0.00046232,0.04125882,0.00191541,0.01271365,0.05221068,0.0464663,0.00163519,0.0062708,0.00984562,0.0311125,0.00968184,0.03084673,0.00596138,0.00160339,0.00763321,0.00163254,0.00203611,0.01974592,0.00568786,0.00821907,0.01126837,0.02023316,0.02162083,0.01902019,0.01794502,0.01837299,0.0216609,0.01324016,0.01359353,0.03104204,0.0125455,0.01931391,0.03675879,0.01308508,0.01563441,0.0134659,0.02139234,0.03105385,0.00380741,0.00507312,0.00153399,0.00105275,0.00220862,0.00254094,0.00135186,0.0458749,0.03933726,0.07153231,0.04644818,0.04092665,0.02734897,0.03515066,0.02337004,0.01617921,0.0190645,0.02021232,0.06930983,0.02920421,0.0641942,0.057308,0.07139484,0.0572754,0.09444829,0.08336243,0.02119502,0.02404532,0.16329389,0.07232118,0.09492027,0.04299062,0.07526328,0.02131381,0.05919149,0.02195345,0.03396418,0.06721575,0.03613121
0.8,0.02369082,0.06698184,0.00837921,0.03596376,0.01065678,0.01296536,0.0094396,0.00133101,0.00134867,0.00279072,0.00214685,0.05956555,0.00098202,0.00068655,0.01726727,0.00124802,3.883e-05,0.0010153,0.00353534,0.08430649,0.01896662,0.05804337,0.00110976,0.02635048,0.00497972,0.00300245,0.01475777,0.00033819,0.03290999,0.00151435,0.01059125,0.04470138,0.04196278,0.00132336,0.0085188,0.00912796,0.02731446,0.00878983,0.02456832,0.00445888,0.00155889,0.00573699,0.00131449,0.00180739,0.01747755,0.00582075,0.00712587,0.00934549,0.01606737,0.01587286,0.01421213,0.0145905,0.01513191,0.02088044,0.01188295,0.01251683,0.0273721,0.01145145,0.0202863,0.03165674,0.01090221,0.01331374,0.01105834,0.01772532,0.03009929,0.00304105,0.00504265,0.00155145,0.00078432,0.00193302,0.0022802,0.00138809,0.04104721,0.03518906,0.06286884,0.04075938,0.03304309,0.02416222,0.03023831,0.0177656,0.01243584,0.01737232,0.01958107,0.05987595,0.02578195,0.05661599,0.04902236,0.05921023,0.05103796,0.08145854,0.07283991,0.01849001,0.02112032,0.14108578,0.06655879,0.08622655,0.03762042,0.06460593,0.01865441,0.05542936,0.01865199,0.03201789,0.05761081,0.03454786
0.85,0.02074472,0.05857194,0.00734726,0.03023502,0.01058309,0.01280956,0.00871638,0.00112354,0.00109897,0.00210253,0.00188159,0.05113559,0.00082384,0.00055413,0.01389863,0.0011568,3.752e-05,0.00087663,0.00357992,0.07354586,0.01731688,0.04966656,0.00101986,0.02362901,0.00344182,0.00271547,0.01381791,0.00032585,0.02667241,0.00126669,0.0090506,0.04053393,0.03760421,0.00106822,0.00919267,0.00788638,0.02416794,0.00740589,0.02084042,0.00354389,0.00135248,0.00617442,0.00112996,0.0014845,0.01495647,0.00597949,0.00670538,0.00783788,0.01200005,0.01204605,0.01284128,0.01159683,0.01229351,0.01887512,0.01209887,0.01005861,0.02404297,0.01195646,0.01889713,0.02700333,0.01063943,0.01176957,0.01003996,0.01602207,0.02650608,0.00250574,0.0047798,0.00143139,0.00062013,0.00182321,0.00186854,0.00121496,0.0364849,0.0290253,0.05269155,0.0357498,0.02535405,0.02094365,0.0264942,0.01327244,0.01100167,0.01498548,0.01895396,0.05233277,0.02251493,0.04953782,0.04151359,0.05047138,0.0455877,0.07009934,0.0645162,0.01565275,0.01920517,0.12313634,0.06021862,0.07715459,0.03289655,0.05625161,0.01562766,0.05325969,0.01499937,0.03030562,0.04819352,0.03290668
0.9,0.01832653,0.05131079,0.00654564,0.02626121,0.01067658,0.01173015,0.00850918,0.00106835,0.00093932,0.00184787,0.00176946,0.04343073,0.00068867,0.00046469,0.0114453,0.00105703,3.563e-05,0.00078404,0.0035896,0.06434363,0.0164625,0.04280437,0.00095406,0.02066124,0.00292761,0.00237969,0.01284971,0.00033866,0.02183859,0.00110317,0.00805944,0.03523168,0.03328875,0.00093922,0.00803604,0.00739513,0.0231545,0.00652033,0.01852388,0.00278032,0.00105335,0.00516752,0.00101506,0.0012134,0.01262913,0.00505068,0.00663035,0.00652549,0.01009114,0.01042939,0.01123135,0.01009995,0.01371998,0.01556759,0.01182976,0.01129978,0.02109454,0.00905288,0.01661454,0.02216903,0.00882959,0.01111368,0.00857703,0.01354964,0.02251807,0.00224158,0.0042515,0.00108349,0.00057867,0.00168042,0.00161813,0.0011732,0.036562,0.02354088,0.04533545,0.03019237,0.02044806,0.01787749,0.02367235,0.01415669,0.008785,0.01282095,0.01827949,0.04590512,0.01966912,0.04308668,0.03542527,0.0434742,0.04068202,0.05964371,0.05712887,0.0138475,0.01725787,0.10710841,0.05401398,0.06864943,0.02825882,0.04862229,0.01361427,0.05149708,0.01367216,0.03052873,0.04122475,0.03140867
